Estudiante,Escuela,Ciudad,Grupo,Examen,Califiacion,FechaComenzado,FechaTerminado,DuracionSegundos,IdEvaluacion
658AAA7A,202CF59E,Toronto,B0A614D0,Español,9.4,8/15/2019 15:02,8/15/2019 15:59,3305,224320
57872211,09CA5749,México,99916B46,Matemáticas,7,8/15/2019 12:01,8/15/2019 13:47,6105,220273
9FD358D0,283AA468,Santo Domingo,FCD3358E,Español,5.2,8/15/2019 11:34,8/15/2019 12:34,3561,216505
7D4070C3,09CA5749,México,C2812978,Matemáticas,8.2,8/15/2019 10:14,8/15/2019 11:55,6011,214319
C3FCFF8E,86E9CA90,Madrid,D1EF56F6,Matemáticas,4.6,8/15/2019 10:13,8/15/2019 11:36,4733,213272
D5FC5A50,E466890F,Londres,58D9EAA1,Matemáticas,7.4,8/15/2019 14:35,8/15/2019 15:20,2654,223355
14DF2064,E466890F,Londres,569B74E6,Matemáticas,4.4,8/15/2019 10:06,8/15/2019 11:05,2786,212063
B9406B1C,7FB68715,México,1D4DD4AF,Matemáticas,3.6,8/15/2019 19:34,8/15/2019 19:43,562,226567
FFEBED61,09CA5749,México,9A66125A,Español,4.4,8/15/2019 11:48,8/15/2019 12:51,3371,217405
0CE31416,941DF16E,Miami,E5E6DAA4,Español,6.8,8/15/2019 13:11,8/15/2019 15:09,5447,223037
F684B172,283AA468,Santo Domingo,2AC29FD1,Matemáticas,5.8,8/15/2019 13:21,8/15/2019 14:28,2693,221836
13A1C971,09CA5749,México,D467E60B,Matemáticas,7.2,8/15/2019 10:00,8/15/2019 12:04,7408,214942
C95A0CCA,09CA5749,México,C2812978,Matemáticas,6.8,8/15/2019 10:01,8/15/2019 12:07,7450,215111
70C982A8,09CA5749,México,CA06FAD8,Español,6.6,8/15/2019 14:12,8/15/2019 14:45,1927,222390
764559D7,202CF59E,Toronto,B0A614D0,Español,6,8/15/2019 11:32,8/15/2019 13:04,5326,218119
3BB14854,86E9CA90,Madrid,FE6AB754,Español,7.8,8/15/2019 12:04,8/15/2019 13:50,6288,220386
95EC4C7E,86E9CA90,Madrid,8A40BFCE,Español,4.8,8/15/2019 13:07,8/15/2019 14:50,6014,222540
8848E773,941DF16E,Miami,C9F9A667,Español,6.6,8/15/2019 15:21,8/15/2019 16:12,2851,224660
CBF13C5A,86E9CA90,Madrid,58EE1181,Español,7.8,8/15/2019 12:58,8/15/2019 13:54,3311,220594
6EDDA482,283AA468,Santo Domingo,B0F220CF,Español,5,8/15/2019 11:30,8/15/2019 12:08,2181,215167
0ED8A06B,E466890F,Londres,58D9EAA1,Español,8.2,8/15/2019 10:14,8/15/2019 11:51,5350,214103
6F877281,86E9CA90,Madrid,E90B9ABB,Español,8.6,8/15/2019 11:46,8/15/2019 13:32,6288,219608
3CED5503,941DF16E,Miami,E5E6DAA4,Español,7.6,8/15/2019 11:25,8/15/2019 13:09,6152,218374
B9A27B69,86E9CA90,Madrid,26B235A9,Español,5.4,8/15/2019 12:01,8/15/2019 12:25,1445,216053
970A1CB2,283AA468,Santo Domingo,2AC29FD1,Matemáticas,3,8/15/2019 16:47,8/15/2019 17:07,862,226136
DE2FDD68,09CA5749,México,28158D4E,Matemáticas,6,8/15/2019 11:23,8/15/2019 12:50,5158,217339
1806BF4B,EC9543EE,Sevilla,93C2E1E2,Matemáticas,2.4,8/15/2019 10:38,8/15/2019 11:48,1307,213883
FCE1F19A,09CA5749,México,03173AB3,Matemáticas,7.4,8/15/2019 10:02,8/15/2019 11:35,5525,213193
292B2A70,941DF16E,Miami,C9F9A667,Matemáticas,6,8/15/2019 11:35,8/15/2019 13:25,6411,219210
54527D5B,09CA5749,México,2958BD77,Matemáticas,8,8/15/2019 10:01,8/15/2019 11:22,4862,212617
A8F9E0D6,09CA5749,México,54C611F3,Español,3.4,8/15/2019 13:32,8/15/2019 13:49,876,220348
5836749,EC9543EE,Sevilla,C994B56E,Español,7.2,8/15/2019 11:47,8/15/2019 13:13,5065,218554
D6A8266F,86E9CA90,Madrid,98038DFA,Matemáticas,2.8,8/15/2019 10:26,8/15/2019 11:46,4668,213802
37B78ADA,941DF16E,Miami,C9F9A667,Español,5.4,8/15/2019 12:57,8/15/2019 15:03,6959,222868
A0FFED53,09CA5749,México,99916B46,Matemáticas,5.2,8/15/2019 12:52,8/15/2019 13:52,3583,220497
9BBF6A11,283AA468,Santo Domingo,2AC29FD1,Español,5.6,8/15/2019 13:35,8/15/2019 14:30,3017,221881
14C06A87,BC43B51C,Madrid,A0F8E7FD,Matemáticas,NULL,8/19/2019 18:54,NULL,NULL,NULL
89E1777A,941DF16E,Miami,E5E6DAA4,Matemáticas,8.8,8/15/2019 14:10,8/15/2019 15:50,5985,224135
68813628,86E9CA90,Madrid,58EE1181,Matemáticas,6.2,8/15/2019 10:04,8/15/2019 12:10,6627,215238
6E8285F0,AE9E4D9C,Phoenix,A466AB58,Matemáticas,6.6,8/15/2019 12:08,8/15/2019 14:17,5226,221430
153942F2,BC43B51C,Madrid,A0F8E7FD,Matemáticas,8,8/15/2019 14:34,8/15/2019 15:59,2762,224327
EDB311EA,BC38F61F,Mazatlán,D9E831D1,Matemáticas,NULL,8/15/2019 14:57,NULL,NULL,NULL
35BBF09C,F890389A,París,26E00EA4,Español,4.4,8/15/2019 13:14,8/19/2019 14:09,1088,227731
2FE08BA4,941DF16E,Miami,FFA1499F,Español,6.2,8/15/2019 12:59,8/15/2019 13:31,1902,219548
7576033D,86E9CA90,Madrid,13F44523,Matemáticas,6.4,8/15/2019 11:30,8/15/2019 13:04,5511,218088
9ABCF347,86E9CA90,Madrid,9FE1B21C,Matemáticas,3.4,8/15/2019 13:04,8/15/2019 14:25,4805,221718
EAEE1841,AE9E4D9C,Phoenix,D4213C76,Español,6.8,8/15/2019 11:43,8/15/2019 13:08,5017,218319
15B61DEE,67BB77A5,Brasilia,03983A49,Matemáticas,2.2,8/15/2019 11:14,8/15/2019 11:51,1673,214097
5770C78C,AFDB98BD,México,0CD0DFCD,Matemáticas,8.4,8/15/2019 9:56,8/15/2019 11:44,5250,213665
9C5BB978,09CA5749,México,54C611F3,Matemáticas,2,8/15/2019 12:52,8/15/2019 13:18,1333,218844
ADD3404A,67BB77A5,Brasilia,03983A49,Matemáticas,5.8,8/15/2019 11:14,8/15/2019 12:30,4569,216294
08B6C1D2,E09B244A,México,0A8C5712,Español,4,8/15/2019 11:36,8/15/2019 12:06,1773,215050
F91AC375,09CA5749,México,D467E60B,Español,6,8/15/2019 11:41,8/15/2019 12:17,2119,215613
62EE187B,D72C102D,Berlín,C65BF902,Español,2.2,8/15/2019 15:32,8/15/2019 15:58,1501,224304
DF91E6F0,1167FDAE,Berlín,CEADDC79,Matemáticas,5.2,8/15/2019 11:11,8/15/2019 11:57,2721,214481
730A462A,283AA468,Santo Domingo,9A75E9F5,Español,4.2,8/15/2019 13:09,8/15/2019 15:00,5936,222794
F943F32E,9E8D7DEF,Curitiba,84B42FFC,Matemáticas,4.2,8/15/2019 12:31,8/15/2019 13:32,3624,219575
90914252,9E8D7DEF,Curitiba,84B42FFC,Español,6,8/15/2019 15:17,8/15/2019 15:44,1229,223967
16EB7ED4,86E9CA90,Madrid,26B235A9,Matemáticas,8.2,8/15/2019 10:04,8/15/2019 13:19,10959,218935
518E04F0,67BB77A5,Brasilia,B6DC0F46,Matemáticas,7.8,8/15/2019 13:19,8/15/2019 15:23,7380,223428
E31BD1A3,7FB68715,México,E2FEC0DC,Matemáticas,9,8/15/2019 14:45,8/15/2019 15:24,1371,223455
499AFD53,9E8D7DEF,Curitiba,1556B002,Español,5.8,8/15/2019 15:23,8/15/2019 16:43,4588,225448
2D5723F0,9E8D7DEF,Curitiba,1556B002,Español,6.6,8/15/2019 13:43,8/15/2019 17:24,6042,226273
F69CC797,F890389A,París,68799CC0,Matemáticas,2,8/15/2019 12:00,8/15/2019 12:44,2307,217007
6C891F12,AE9E4D9C,Phoenix,15C13213,Español,NULL,8/15/2019 12:12,NULL,NULL,NULL
0E95079C,86E9CA90,Madrid,8A40BFCE,Español,7.8,8/15/2019 12:26,8/15/2019 13:41,4442,220016
022E1A53,67BB77A5,Brasilia,6163354B,Matemáticas,9,8/15/2019 12:34,8/15/2019 14:01,5113,220860
FC362402,09CA5749,México,FD864B6F,Español,7.6,8/15/2019 11:57,8/15/2019 12:42,2656,216908
781AA0B6,D72C102D,Berlín,401C2F60,Español,4.6,8/15/2019 14:34,8/15/2019 15:43,4104,223945
BC29D27E,86E9CA90,Madrid,58EE1181,Español,6.4,8/15/2019 11:35,8/15/2019 12:40,3917,216831
CF09FD0A,941DF16E,Miami,C304FF9F,Matemáticas,5.6,8/15/2019 10:58,8/15/2019 12:23,5083,215896
BCB123FD,941DF16E,Miami,FFA1499F,Español,7.2,8/15/2019 12:47,8/15/2019 14:11,4878,221249
EE061F37,AFDB98BD,México,C764CBF0,Español,NULL,8/19/2019 12:05,NULL,NULL,NULL
DD781852,09CA5749,México,CA06FAD8,Matemáticas,8,8/15/2019 12:00,8/15/2019 13:05,3909,218181
A8C932F7,86E9CA90,Madrid,E90B9ABB,Matemáticas,3.4,8/15/2019 10:01,8/15/2019 11:38,5759,213367
F0B77DC3,AFDB98BD,México,B58F05B2,Español,6.6,8/15/2019 12:01,8/15/2019 13:36,5614,219774
CCDCA579,7FB68715,México,4B2E8458,Español,6.8,8/15/2019 15:45,8/15/2019 16:28,2556,225047
ABE715E0,EC9543EE,Sevilla,BF894D66,Matemáticas,2.6,8/15/2019 16:06,8/15/2019 17:01,968,226047
223B2C84,86E9CA90,Madrid,44FDE1F5,Matemáticas,4.2,8/15/2019 10:00,8/15/2019 11:56,6863,214448
709C60D2,BC38F61F,Mazatlán,021F35C5,Español,2.6,8/16/2019 12:25,8/16/2019 12:30,271,226813
B265881F,D1AE6FE2,México,4EAD9229,Matemáticas,4,8/20/2019 13:37,8/20/2019 14:14,2195,228442
46897A9D,941DF16E,Miami,E5E6DAA4,Matemáticas,6.6,8/15/2019 13:18,8/15/2019 14:43,4738,222327
C92799AB,09CA5749,México,9A66125A,Matemáticas,8.2,8/15/2019 10:02,8/15/2019 11:30,4901,212940
7016C387,86E9CA90,Madrid,44FDE1F5,Español,7,8/15/2019 10:14,8/15/2019 11:41,5142,213525
FA7864B8,7FB68715,México,3FD6CC1B,Español,2.6,8/15/2019 13:34,8/15/2019 13:42,446,220060
60674206,7FB68715,México,3FD6CC1B,Español,6,8/15/2019 12:08,8/15/2019 12:59,3050,217855
57DB353D,09CA5749,México,FD864B6F,Español,7.8,8/15/2019 11:53,8/15/2019 12:59,3512,217881
2E80487F,F890389A,París,26E00EA4,Matemáticas,4.6,8/15/2019 16:57,8/15/2019 17:43,2754,226357
A26C3012,1167FDAE,Berlín,01885CA0,Español,6.4,8/15/2019 12:33,8/15/2019 13:23,2979,219118
C5F5660F,BC38F61F,Mazatlán,D9E831D1,Español,4,8/15/2019 14:27,8/15/2019 15:49,4847,224108
06E2484E,0F150B72,Phoenix,0FAFF238,Matemáticas,4.4,8/15/2019 10:01,8/15/2019 11:33,5313,213115
3AC448AB,1167FDAE,Berlín,929C93B6,Español,8.4,8/15/2019 10:02,8/15/2019 11:53,6506,214177
C2B534D3,283AA468,Santo Domingo,39609EC2,Español,4.4,8/15/2019 8:51,8/15/2019 20:24,2215,226588
2B9487C3,941DF16E,Miami,C9F9A667,Español,6.2,8/15/2019 11:01,8/15/2019 11:59,3361,214601
11C6B0DB,BC38F61F,Mazatlán,D9E831D1,Matemáticas,NULL,8/15/2019 15:06,NULL,NULL,NULL
79290A06,AFDB98BD,México,DB7F496B,Matemáticas,9.8,8/15/2019 10:32,8/15/2019 11:59,5012,214610
0BB8579C,283AA468,Santo Domingo,FCD3358E,Español,4.4,8/15/2019 15:20,8/15/2019 15:28,434,223553
944AF133,EC9543EE,Sevilla,93C2E1E2,Matemáticas,3.6,8/15/2019 11:14,8/15/2019 11:55,2422,214356
B566DF3B,AE9E4D9C,Phoenix,90A3DC04,Matemáticas,8,8/15/2019 10:38,8/15/2019 12:06,4248,215059
8C62AED6,E09B244A,México,0A8C5712,Español,7,8/15/2019 11:57,8/15/2019 13:51,6723,220458
7D71B8E7,09CA5749,México,CA06FAD8,Matemáticas,6.8,8/15/2019 12:00,8/15/2019 13:33,5512,219635
D2C0918A,E466890F,Londres,58D9EAA1,Español,4.4,8/15/2019 11:39,8/15/2019 12:34,3237,216513
1F04CE3B,202CF59E,Toronto,C7225A67,Matemáticas,3,8/15/2019 12:59,8/15/2019 14:15,4503,221375
92DF689D,EC9543EE,Sevilla,704CAD77,Matemáticas,1.6,8/15/2019 10:06,8/15/2019 10:50,2488,211765
2D001E27,1167FDAE,Berlín,1A0D8B31,Matemáticas,7.6,8/15/2019 8:00,8/15/2019 11:29,5650,212891
51B921C8,EC9543EE,Sevilla,BF894D66,Español,6.4,8/15/2019 15:44,8/15/2019 16:15,1830,224720
CD76BA99,09CA5749,México,B887D8EF,Matemáticas,4,8/15/2019 12:56,8/15/2019 13:54,3439,220586
AB877824,9E8D7DEF,Curitiba,84B42FFC,Matemáticas,2.2,8/15/2019 16:31,8/15/2019 16:47,904,225558
D8E23A83,F890389A,París,5B7D207A,Matemáticas,4.6,8/15/2019 10:14,8/15/2019 16:57,4911,225872
ECCD8D40,AE9E4D9C,Phoenix,90A3DC04,Matemáticas,6.2,8/15/2019 8:58,8/15/2019 11:00,6444,211916
334B81DC,E09B244A,México,0A8C5712,Español,6.6,8/15/2019 11:16,8/15/2019 12:04,2710,214899
EFB3E321,86E9CA90,Madrid,8A40BFCE,Español,8.6,8/15/2019 10:08,8/15/2019 11:39,5203,213434
3B0CF319,AE9E4D9C,Phoenix,03BCD3B9,Matemáticas,4.2,8/15/2019 15:46,8/15/2019 16:24,2180,224968
12F2DF30,AFDB98BD,México,385500A7,Español,6.4,8/15/2019 11:10,8/15/2019 12:30,3345,216289
2059ECF4,AFDB98BD,México,8456CFF5,Matemáticas,2.4,8/15/2019 12:36,8/15/2019 12:56,856,217718
5AE6A52F,AE9E4D9C,Phoenix,A84FBCE4,Español,7.4,8/15/2019 10:37,8/15/2019 11:16,1485,212389
155B1B97,86E9CA90,Madrid,E90B9ABB,Español,7.4,8/15/2019 11:35,8/15/2019 13:24,6476,219140
A40E5C32,1167FDAE,Berlín,D1B6161B,Español,7,8/15/2019 12:41,8/15/2019 13:30,2888,219506
3A146310,7FB68715,México,E2FEC0DC,Español,7.4,8/15/2019 13:48,8/15/2019 15:03,4299,222875
5C4DC8AA,BC43B51C,Madrid,8934BB99,Español,3.4,8/15/2019 14:40,8/15/2019 16:03,3306,224433
6139EFA7,E466890F,Londres,DE784D8A,Matemáticas,2.6,8/15/2019 15:02,8/15/2019 15:54,1739,224216
68315E3D,1167FDAE,Berlín,D1B6161B,Español,6.8,8/15/2019 9:47,8/15/2019 11:31,6033,212974
C6512FDF,7FB68715,México,3FD6CC1B,Español,7.8,8/15/2019 13:59,8/15/2019 14:53,3179,222619
B6A428F5,941DF16E,Miami,FFA1499F,Matemáticas,2.6,8/15/2019 11:10,8/15/2019 13:28,7988,219383
F1B773D9,67BB77A5,Brasilia,B6DC0F46,Español,8.2,8/15/2019 12:07,8/15/2019 13:17,4000,218804
0ACB4DE0,7FB68715,México,ACD4FB47,Español,7.8,8/15/2019 10:01,8/15/2019 11:41,5947,213505
BEC019DC,1167FDAE,Berlín,ACCA3A57,Matemáticas,9.8,8/15/2019 9:58,8/15/2019 11:35,5695,213220
1E9BBAB8,D1AE6FE2,México,63D3A1E3,Español,6.6,8/15/2019 10:09,8/15/2019 11:15,2904,212374
6D05E319,09CA5749,México,FD864B6F,Español,7.8,8/15/2019 11:32,8/15/2019 13:05,5548,218195
D71326E3,D72C102D,Berlín,C65BF902,Español,4.8,8/15/2019 14:35,8/15/2019 15:24,2934,223453
B50D3A61,7FB68715,México,1D4DD4AF,Español,9,8/15/2019 14:27,8/15/2019 15:43,4110,223939
5DE0A19C,1167FDAE,Berlín,CEADDC79,Español,6,8/15/2019 10:03,8/15/2019 11:15,4324,212360
8B278443,1167FDAE,Berlín,CEADDC79,Español,5.8,8/15/2019 11:14,8/15/2019 12:13,3437,215407
15EEC941,0F150B72,Phoenix,3DF5CCC4,Español,4.4,8/15/2019 12:20,8/15/2019 13:28,4069,219388
C636F028,09CA5749,México,99916B46,Español,7.2,8/15/2019 13:09,8/15/2019 14:21,4293,221577
5A4D7B45,AE9E4D9C,Phoenix,19E10D71,Español,2.2,8/15/2019 13:08,8/15/2019 13:21,348,218997
F0E4080B,3C49AA57,Monterrey,B49C1E57,Matemáticas,5.4,8/15/2019 9:56,8/15/2019 11:30,5567,212920
B7344466,1167FDAE,Berlín,ACCA3A57,Matemáticas,7.6,8/15/2019 10:00,8/15/2019 11:26,5103,212766
4DD60C6C,1167FDAE,Berlín,ACCA3A57,Español,9.4,8/15/2019 12:06,8/15/2019 12:52,2655,217473
E9F105D0,86E9CA90,Madrid,D1EF56F6,Matemáticas,4.2,8/15/2019 10:07,8/15/2019 10:58,2955,211888
2FBDD328,283AA468,Santo Domingo,FCD3358E,Matemáticas,6.6,8/15/2019 10:08,8/15/2019 11:45,5679,213724
FB16EA5D,EC9543EE,Sevilla,93C2E1E2,Matemáticas,NULL,8/15/2019 8:13,NULL,NULL,NULL
C5E8D545,67BB77A5,Brasilia,FB17AEE0,Español,6,8/15/2019 12:11,8/15/2019 14:43,3756,222321
8691DA4F,283AA468,Santo Domingo,FCD3358E,Matemáticas,4.6,8/15/2019 14:33,8/15/2019 16:25,6570,224989
D63C2FB6,7FB68715,México,427C9543,Matemáticas,9.2,8/15/2019 16:26,8/15/2019 18:04,5721,226413
9AEE63A3,86E9CA90,Madrid,9FE1B21C,Español,9.4,8/15/2019 12:03,8/15/2019 12:59,3327,217853
3ED0861D,09CA5749,México,03173AB3,Español,7,8/15/2019 12:21,8/15/2019 13:06,2630,218210
363E5BA7,3C81C45E,Barcelona,D0E366EC,Matemáticas,8,8/15/2019 11:30,8/15/2019 13:24,6737,219144
570AE81F,E09B244A,México,0A8C5712,Español,3,8/15/2019 10:19,8/15/2019 10:39,1043,211615
85416663,1167FDAE,Berlín,90367EA4,Matemáticas,9.2,8/15/2019 11:47,8/15/2019 13:22,5691,219066
0DA6672D,283AA468,Santo Domingo,39609EC2,Español,5.4,8/15/2019 17:14,8/15/2019 18:08,3176,226427
60674206,7FB68715,México,3FD6CC1B,Matemáticas,5.6,8/15/2019 11:11,8/15/2019 12:07,3311,215100
C782CCB6,AFDB98BD,México,8456CFF5,Matemáticas,7.2,8/15/2019 16:48,8/15/2019 17:16,1607,226200
F011B337,F890389A,París,77D5F2DB,Matemáticas,2,8/15/2019 16:37,8/15/2019 17:01,1376,226036
B3E3BDA5,7FB68715,México,3FD6CC1B,Matemáticas,7.8,8/15/2019 11:09,8/15/2019 12:33,4927,216480
9F3DF5D0,86E9CA90,Madrid,13F44523,Español,6.6,8/15/2019 10:01,8/15/2019 11:35,5567,213217
516287CA,283AA468,Santo Domingo,FCD3358E,Español,8.8,8/15/2019 14:01,8/15/2019 15:27,5104,223531
9705A6C7,09CA5749,México,C98221D8,Matemáticas,7.6,8/15/2019 10:00,8/15/2019 11:59,7045,214594
D0C074B3,7FB68715,México,3FD6CC1B,Español,7.8,8/15/2019 11:12,8/15/2019 12:13,3524,215408
B16C0C2A,1167FDAE,Berlín,1A0D8B31,Matemáticas,3.8,8/15/2019 10:01,8/15/2019 11:01,3437,211955
B69079DB,941DF16E,Miami,C9F9A667,Matemáticas,7.8,8/15/2019 11:35,8/15/2019 13:47,7822,220248
31EF6C87,7FB68715,México,4B2E8458,Matemáticas,7.6,8/15/2019 12:21,8/15/2019 14:35,7966,222064
7709EC8E,7FB68715,México,4B2E8458,Matemáticas,7,8/15/2019 13:30,8/15/2019 15:16,6180,223250
C311DBAD,09CA5749,México,2958BD77,Español,8.4,8/15/2019 11:23,8/15/2019 12:18,3174,215667
7C22CE98,E466890F,Londres,58D9EAA1,Matemáticas,7.6,8/15/2019 14:38,8/15/2019 15:36,3086,223729
B54F2388,86E9CA90,Madrid,FE6AB754,Matemáticas,7.4,8/15/2019 10:02,8/15/2019 12:45,8665,217114
74884CA1,7FB68715,México,3FD6CC1B,Matemáticas,7.4,8/15/2019 10:41,8/15/2019 11:48,4013,213935
B2F8803E,09CA5749,México,03173AB3,Español,6.6,8/15/2019 12:06,8/15/2019 13:26,4809,219282
08B6C1D2,E09B244A,México,0A8C5712,Matemáticas,4.8,8/15/2019 10:50,8/15/2019 11:35,2665,213244
90914252,9E8D7DEF,Curitiba,84B42FFC,Matemáticas,2.6,8/15/2019 14:36,8/15/2019 15:16,2345,223255
D3277E74,AFDB98BD,México,0CD0DFCD,Español,9.2,8/15/2019 11:49,8/15/2019 13:04,3637,218083
1E5408A9,3C49AA57,Monterrey,B49C1E57,Matemáticas,8.8,8/15/2019 10:00,8/15/2019 11:29,4617,212890
460C1770,BC38F61F,Mazatlán,634B7621,Español,7.2,8/15/2019 10:09,8/15/2019 11:35,5026,213238
0D152A91,202CF59E,Toronto,B0A614D0,Matemáticas,6.4,8/15/2019 13:26,8/15/2019 14:49,1927,222496
89A026CD,09CA5749,México,C98221D8,Español,7.8,8/15/2019 11:54,8/15/2019 12:50,2873,217359
30BC3154,E09B244A,México,0A8C5712,Matemáticas,3,8/15/2019 11:52,8/15/2019 12:38,2737,216726
04EA939C,86E9CA90,Madrid,51004085,Español,8.4,8/15/2019 11:49,8/15/2019 12:57,4010,217768
F274175E,86E9CA90,Madrid,51004085,Matemáticas,8.2,8/15/2019 10:14,8/15/2019 11:38,4813,213370
239E6F5D,283AA468,Santo Domingo,2AC29FD1,Matemáticas,7.8,8/15/2019 15:56,8/15/2019 16:39,2414,225332
BAA49135,09CA5749,México,03173AB3,Español,9.2,8/15/2019 12:34,8/15/2019 13:23,2920,219090
77D1A720,E09B244A,México,0A8C5712,Español,6.2,8/15/2019 15:43,8/15/2019 16:20,2160,224831
011725DD,1167FDAE,Berlín,01885CA0,Español,5.6,8/15/2019 11:46,8/15/2019 13:00,4356,217906
71FEC4B8,9E8D7DEF,Curitiba,1556B002,Matemáticas,8.2,8/15/2019 10:32,8/15/2019 11:59,4847,214625
06A3A4BC,3C49AA57,Monterrey,6743EA6A,Matemáticas,4.6,8/15/2019 13:49,8/15/2019 15:17,5253,223287
B3CD59E5,9E8D7DEF,Curitiba,84B42FFC,Español,6.8,8/15/2019 15:17,8/15/2019 16:53,5442,225712
9E9DECDE,3C49AA57,Monterrey,7E340046,Español,6.8,8/15/2019 12:01,8/15/2019 12:44,2539,217021
DC9075B0,67BB77A5,Brasilia,03983A49,Español,8.6,8/15/2019 10:07,8/15/2019 11:33,4749,213085
7A0D00C6,7FB68715,México,1D4DD4AF,Español,8.4,8/15/2019 12:05,8/15/2019 13:12,3843,218525
2E8BDA08,09CA5749,México,9A66125A,Español,9,8/15/2019 11:57,8/15/2019 13:23,4943,219093
52DEB7F5,AFDB98BD,México,B58F05B2,Matemáticas,6.2,8/15/2019 10:00,8/15/2019 11:46,6276,213758
CF09FD0A,941DF16E,Miami,C304FF9F,Español,7.4,8/15/2019 12:25,8/15/2019 13:28,3734,219356
4851B5E6,AE9E4D9C,Phoenix,90A3DC04,Matemáticas,7.2,8/15/2019 10:12,8/15/2019 11:55,5913,214363
3E849833,283AA468,Santo Domingo,FCD3358E,Español,9.4,8/15/2019 14:36,8/15/2019 16:05,4751,224473
1709557B,9E8D7DEF,Curitiba,B3BD9934,Matemáticas,4.6,8/15/2019 14:22,8/15/2019 15:13,3000,223143
A267E6E6,3C49AA57,Monterrey,28BAEC90,Español,8.4,8/15/2019 10:04,8/15/2019 11:39,5656,213433
E51C32C5,09CA5749,México,C98221D8,Español,6.2,8/15/2019 11:58,8/15/2019 13:21,4921,218992
0EEE0246,3C81C45E,Barcelona,F07846A8,Matemáticas,7.4,8/15/2019 10:10,8/15/2019 11:56,6359,214434
C2687B22,3C49AA57,Monterrey,C4340E54,Matemáticas,7.4,8/15/2019 11:57,8/15/2019 14:26,8588,221784
2128E4DA,1167FDAE,Berlín,01885CA0,Matemáticas,4.6,8/15/2019 12:56,8/15/2019 14:42,5994,222274
1C55E0D5,AFDB98BD,México,8456CFF5,Matemáticas,9.4,8/15/2019 13:44,8/15/2019 14:43,3383,222329
7546810,941DF16E,Miami,FFA1499F,Matemáticas,5,8/15/2019 12:52,8/15/2019 13:43,3035,220101
7084923B,86E9CA90,Madrid,44FDE1F5,Español,5.8,8/15/2019 11:16,8/15/2019 12:04,2750,214886
5A2F3897,3C49AA57,Monterrey,B49C1E57,Matemáticas,6.4,8/15/2019 10:01,8/15/2019 11:57,6910,214490
15344F43,09CA5749,México,0856143E,Español,7,8/15/2019 12:09,8/15/2019 13:21,4264,218991
06E2484E,0F150B72,Phoenix,0FAFF238,Español,5.4,8/15/2019 11:35,8/15/2019 12:24,2895,215966
B050FA63,09CA5749,México,0856143E,Matemáticas,8,8/15/2019 12:07,8/15/2019 14:00,6761,220848
C9F9AA12,09CA5749,México,03173AB3,Matemáticas,8,8/15/2019 10:03,8/15/2019 11:14,4252,212305
1CEC6715,7FB68715,México,3FD6CC1B,Matemáticas,7.4,8/15/2019 11:25,8/15/2019 13:15,6574,218710
5B28BAA4,9E8D7DEF,Curitiba,7.21E+96,Español,5.8,8/15/2019 14:57,8/15/2019 15:37,2334,223763
8A1704CE,7FB68715,México,133B1816,Español,6.4,8/15/2019 14:24,8/15/2019 15:41,2373,223883
99D0A29F,202CF59E,Toronto,B0A614D0,Matemáticas,7.4,8/15/2019 13:09,8/15/2019 15:02,6653,222848
63040F17,EC9543EE,Sevilla,C994B56E,Español,2.4,8/15/2019 18:12,8/15/2019 18:42,1814,226513
884A88C1,86E9CA90,Madrid,44FDE1F5,Matemáticas,8.2,8/15/2019 10:13,8/15/2019 11:24,4212,212692
944AF133,EC9543EE,Sevilla,93C2E1E2,Español,5,8/15/2019 10:05,8/15/2019 11:12,3879,212237
C80E0CC0,941DF16E,Miami,E5E6DAA4,Matemáticas,7.6,8/15/2019 11:59,8/15/2019 14:30,8285,221880
E1E26982,E466890F,Londres,58D9EAA1,Español,4.4,8/15/2019 10:53,8/15/2019 13:17,8448,218791
C9F9AA12,09CA5749,México,03173AB3,Español,6.2,8/15/2019 11:15,8/15/2019 12:31,4583,216350
D4018E9E,86E9CA90,Madrid,58EE1181,Matemáticas,6,8/15/2019 10:05,8/15/2019 11:32,5031,213059
E7E4098E,9E8D7DEF,Curitiba,1556B002,Matemáticas,8,8/15/2019 15:12,8/15/2019 16:25,4351,224980
49EE2DE9,283AA468,Santo Domingo,C69E0248,Español,5,8/15/2019 13:47,8/15/2019 14:30,2524,221902
E6DD2D36,3C49AA57,Monterrey,C4340E54,Matemáticas,6.6,8/15/2019 12:00,8/15/2019 13:19,4656,218903
AAF8D886,BC38F61F,Mazatlán,021F35C5,Matemáticas,6.4,8/15/2019 14:46,8/15/2019 16:59,7937,225951
3B9E051C,BC43B51C,Madrid,F77974A5,Matemáticas,3,8/15/2019 11:36,8/15/2019 12:20,2497,215760
2E7A2C43,67BB77A5,Brasilia,6163354B,Matemáticas,4.4,8/15/2019 12:40,8/15/2019 14:08,3736,221129
BDBDB6F6,941DF16E,Miami,E5E6DAA4,Matemáticas,6.6,8/15/2019 11:54,8/15/2019 13:55,6289,220600
052365BA,86E9CA90,Madrid,26B235A9,Español,5.8,8/15/2019 12:45,8/15/2019 13:40,3254,219931
8861CF41,09CA5749,México,D467E60B,Español,7.2,8/15/2019 11:37,8/15/2019 12:22,2681,215845
5B79B15F,283AA468,Santo Domingo,FCD3358E,Español,7.4,8/15/2019 12:26,8/15/2019 13:47,4677,220274
